Fuel_Type,Body_Type,Kilometers_Driven,Registration_Year,Car_Model,Ownership,Features,Engine_Power,Mileage,Car_Link,Price,City,transmission,color,price
Diesel,Sedan,100000,2011,BMW 3 Series,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",88,22.41,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Bangalore_b9c10092-6f07-4784-8d61-589f54d93b17.htm,455000,chennai,Automatic,Others,994999
Petrol,Sedan,18477,2011,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",113,16.8,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htx-Ivt-G-cars-Bangalore_30e67ce4-0d69-4827-8a0f-dbb0e4a48925.htm,1699000,chennai,Manual,Brown,1100000
Petrol,Hatchback,120000,2011,Volkswagen Polo,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81,18.9,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Bsiv-cars-Bangalore_baed0646-527b-4c3c-92e9-123d21c089ab.htm,524000,chennai,Manual,Others,350000
Petrol,Sedan,77204,2011,Maruti Ciaz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",160,,https://www.cardekho.com/used-car-details/used-Jeep-Compass-1.4-Limited-Option-cars-Bangalore_5ef502e6-c471-4571-a9a3-14169141e692.htm,1765000,chennai,Automatic,Silver,730000
Diesel,Sedan,70000,2011,BMW 5 Series,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Cd Player",81,18.6,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Magna-Executive-cars-Bangalore_1cc91546-afab-4020-a708-a2dbc87f7f1c.htm,525000,chennai,Automatic,Others,1000000
Diesel,Sedan,55000,2011,BMW 3 Series,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",138,16.5,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Gtx-Plus-Dct-cars-Bangalore_30ba2e86-1e4d-42dd-89ce-afc26d971cb9.htm,1600000,chennai,Automatic,Grey,1350000
Petrol,Hatchback,30272,2011,Hyundai Grand i10,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",103,20.54,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-Diesel-Highline-cars-Bangalore_c84f0154-7fe5-42a0-9f46-2b4c1c7fd798.htm,360000,chennai,Manual,White,509999
Petrol,SUV,64285,2011,Ford Ecosport,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",150,,https://www.cardekho.com/used-car-details/used-Mahindra-Thar-Lx-4-str-Hard-Top-At-Bsvi-cars-Bangalore_ceb2a661-b007-4e20-acc2-9afc9478db83.htm,1650000,chennai,Manual,White,860000
Diesel,Hatchback,76697,2011,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Rear, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",80,,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Sportz-Option-cars-Bangalore_9acb77e7-f65e-447f-863c-1fa148313385.htm,410000,chennai,Manual,Red,484999
Diesel,Hatchback,100000,2011,Mini 5 DOOR,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",136,17.9,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Cla-200-Cdi-Sport-cars-Bangalore_04c1e779-8f02-4196-a50d-976521863bbe.htm,3150000,chennai,Automatic,Blue,1700000
Petrol,Sedan,95291,2011,Maruti Swift Dzire,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",88,22.54,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-Option-Diesel-cars-Bangalore_c55802fd-e10f-46aa-8338-9885b8be2c47.htm,850000,chennai,Automatic,Blue,636000
Petrol,Sedan,84005,2011,Volkswagen Ameo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",118,18.15,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Plus-Turbo-Dct-Bsiv-cars-Bangalore_2120feb4-9ea6-4774-82eb-4c3bbb440087.htm,1260000,chennai,Manual,White,571000
Petrol,SUV,8000,2011,Renault Kiger,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",108,,https://www.cardekho.com/used-car-details/used-Tata-Nexon-1.2-Revotron-Xm-cars-Bangalore_3b3e7863-a25a-4716-9870-d9955f78c0cd.htm,850000,chennai,Automatic,White,825000
Petrol,Hatchback,49254,2011,Datsun RediGO,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",67,23.1,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-Optional-Amt-Bsiv-cars-Bangalore_03e886bb-2dc7-4275-9c19-a97c93bda03b.htm,493000,chennai,Manual,Blue,393000
Diesel,SUV,20000,2011,Kia Sonet,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks, Radio",86,18.5,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-1.2-S-Mt-cars-Bangalore_38977cb6-9d12-4526-92d4-93668f692ea0.htm,505000,chennai,Manual,Black,1100000
Petrol,Hatchback,97522,2011,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",81,19.56,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Delta-Cvt-cars-Bangalore_65cf1527-f75c-479b-a76d-e47ef380d199.htm,825000,chennai,Manual,Others,420000
Petrol,SUV,34097,2011,Ford Ecosport,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81,17.19,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Active-1.2-S-cars-Bangalore_47b12050-2204-4a61-a325-f160719f012a.htm,682000,chennai,Manual,White,704000
Petrol,SUV,10000,2011,Nissan Magnite,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",65,25.24,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-cars-Bangalore_fd52aeaa-6d97-4973-93ae-0f8c33e7c932.htm,486000,chennai,Automatic,Gray,950000
Petrol,Hatchback,19252,2011,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",113,,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-Sx-Bsvi-cars-Bangalore_5c25bf37-6f4b-4740-8173-55226a8038da.htm,1800000,chennai,Manual,Grey,770000
Diesel,SUV,30000,2011,Kia Sonet,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81,18.9,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Option-cars-Bangalore_7cf4bf26-6bea-4abc-a1cf-b7390a7ade88.htm,540000,chennai,Automatic,Red,1200000
Petrol,Hatchback,80000,2011,Fiat Grande Punto,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Speakers Front",81,18.9,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Magna-Bsiv-cars-Bangalore_0826d13b-6ebe-4279-8464-43408688f1a0.htm,530000,chennai,Manual,Red,120000
Petrol,Sedan,25581,2011,Maruti Swift Dzire,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",47,22.05,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-Bsvi-cars-Bangalore_1470a329-d250-493c-a903-f29deb6cbadb.htm,407000,chennai,Manual,Silver,750000
Petrol,Hatchback,20000,2011,Renault KWID,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",82,18.9,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Asta-cars-Bangalore_b8903d96-c63a-4671-946f-4ad688117eca.htm,453000,chennai,Automatic,Others,409999
Petrol,SUV,20000,2011,Nissan Magnite,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",118,18.2,https://www.cardekho.com/used-car-details/used-Kia-Sonet-Htx-Turbo-Imt-Bsvi-cars-Bangalore_f93049ea-da4c-40d7-8296-0212d2d3a1e3.htm,1010000,chennai,Manual,Others,1050000
Diesel,Hatchback,123394,2011,Maruti Baleno,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",187,,https://www.cardekho.com/used-car-details/used-Honda-Cr-v-2.4l-4wd-At-cars-Bangalore_d949f3e9-0b8a-48c2-8afc-7ad5265f6a04.htm,1675000,chennai,Manual,Blue,622000
Diesel,Hatchback,106275,2011,Volkswagen Polo,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",152,15.1,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W11-Option-At-cars-Bangalore_ce754233-9393-4de7-985d-52d3289d78d1.htm,1645000,chennai,Manual,Red,730000
Petrol,Sedan,58416,2011,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",83,23.84,https://www.cardekho.com/used-car-details/used-Tata-Tiago-1.2-Revotron-Xza-cars-Bangalore_e96a78ff-970f-419a-91f3-d7eb6ccc9846.htm,625000,chennai,Manual,MODERN STEEL METALLIC,950000
Petrol,Hatchback,18704,2011,Maruti Alto K10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",81,20.52,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Zxi-1.2-cars-Bangalore_18f37c9f-6b00-4bc9-a6f2-e55f6d8001af.htm,635000,chennai,Manual,Black,357000
Petrol,Sedan,27166,2011,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",126,23.9,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Crdi-Sx-cars-Bangalore_a4b833b1-b309-45f5-a43b-91c8823598fa.htm,550000,chennai,Manual,Grey,621000
Petrol,Sedan,30000,2011,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",136,17.9,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Cla-200-Cdi-Sport-cars-Bangalore_2acca086-a669-49f2-8d04-ad9958361585.htm,2450000,chennai,Automatic,Others,1125000
Diesel,SUV,76384,2011,Kia Seltos,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",103,20.04,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-Alpha-At-Bsvi-cars-Bangalore_b59f50ee-a297-42c2-bccf-6243b2c27705.htm,1025000,chennai,Automatic,White,1639000
Diesel,SUV,45000,2011,Hyundai Creta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Child Safety Locks, Halogen Headlamps, Radio",25,,https://www.cardekho.com/used-car-details/used-Mahindra-E2o-Plus-P6-cars-Bangalore_aacfa0d5-f07a-4ab7-805b-cda3d4435ab7.htm,550000,chennai,Automatic,White,1215000
Petrol,Hatchback,17160,2011,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Rear, Anti Lock Braking System, Centeral Locking, Radio",41,,https://www.cardekho.com/used-car-details/used-Mg-Comet-Ev-Plush-cars-Bangalore_f4c9d1cc-d273-4157-9c4f-1380a2a22295.htm,950000,chennai,Manual,Red,635000
Petrol,SUV,15817,2011,Volkswagen Taigun,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",118,,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-Turbo-Imt-Dt-cars-Bangalore_8b0ce80b-8e2e-41eb-8c19-6b9d294d64d5.htm,977000,chennai,Manual,Silver,1466000
Petrol,Hatchback,10000,2011,Renault KWID,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",113,14.59,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Elantra-Crdi-Sx-cars-Bangalore_cff85097-793c-4071-8bb5-6f829f277bbf.htm,1705000,chennai,Manual,Others,500000
Petrol,Hatchback,31268,2011,Renault KWID,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",88,22.56,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Zxi-Amt-cars-Bangalore_d739a4bc-bfa0-4f2e-a78b-b39d0cea5fdb.htm,667000,chennai,Manual,Brown,425000
Petrol,Hatchback,7267,2011,Maruti Celerio,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",82,18.9,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-At-Asta-cars-Bangalore_2df113b5-2b4b-4f84-acb1-81852d10771d.htm,494000,chennai,Manual,Orange,500000
Petrol,Hatchback,30000,2011,Honda Jazz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",117,17.4,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Bangalore_24e97381-4286-4f36-9f61-8366c4abc527.htm,636000,chennai,Manual,Others,550000
Petrol,Hatchback,60000,2011,Tata Nano,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",98,,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Plus-Bsiv-cars-Bangalore_bfbaa12c-126e-42df-a36b-984466f4f1ee.htm,792000,chennai,Manual,Others,87000
Diesel,SUV,100000,2011,Mahindra Scorpio,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",98,,https://www.cardekho.com/used-car-details/used-Nissan-Magnite-Turbo-Xv-Bsvi-cars-Bangalore_4c7cf317-aee8-4a19-9df4-0007daa98cb2.htm,695000,chennai,Manual,Others,490000
Petrol,SUV,30742,2011,Honda WR-V,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",70,15.6,https://www.cardekho.com/used-car-details/used-Ford-Figo-Petrol-Titanium-cars-Bangalore_75e39497-142c-4f7b-bfb4-656bcee098a6.htm,360000,chennai,Manual,Red,770000
Diesel,Hatchback,110000,2011,Maruti Swift,Fifth Owner,"Cup Holders Front, Navigation System, Tachometer, Glove Compartment, Power Adjustable Exterior Rear View Mirror, Tinted Glass, Brake Assist, Child Safety Locks, Integrated2Din Audio",35,,https://www.cardekho.com/used-car-details/used-Maruti-Omni-5-Str-Std-cars-Bangalore_9b61f0a0-358c-4a8d-b2a1-a18e56d247b4.htm,58000,chennai,Manual,Others,390000
Diesel,Hatchback,132787,2011,Ford Figo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",88,24.3,https://www.cardekho.com/buy-used-car-details/used-Maruti-Vitara-Brezza-Zdi-Plus-Dual-Tone-cars-Bangalore_82eb4f49-7b94-4b6c-94ea-34bb96c99f20.htm,827000,chennai,Manual,Grey,210000
Diesel,SUV,29351,2011,Tata Nexon,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",88,22.38,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Bangalore_39b1c9ff-dd2f-4254-b554-77e0c565508f.htm,382000,chennai,Automatic,Black,1105000
Petrol,SUV,10048,2011,Tata Nexon,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",84,19.01,https://www.cardekho.com/used-car-details/used-Tata-Tiago-Xz-Plus-Dual-Tone-Roof-Bsvi-cars-Bangalore_61a1cbf3-f03b-4f82-a9c7-d41d28099854.htm,650000,chennai,Manual,Blue,725000
Petrol,Sedan,50000,2011,Maruti Ciaz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",67,23.1,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-Optional-Amt-Bsiv-cars-Bangalore_c9b7fb48-792f-4f8d-ad36-50cb6441310b.htm,512000,chennai,Manual,Others,580000
Petrol,Hatchback,14696,2011,Maruti Baleno,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",65,25.24,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-cars-Bangalore_50c3ae49-c386-4b62-8817-ff58b0e2fad2.htm,463000,chennai,Automatic,Silver,659000
Petrol,Hatchback,27153,2011,Renault KWID,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",113,18.45,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Sx-Ivt-Opt-cars-Bangalore_a9eddb99-42be-4ff3-8dc7-121e159189dd.htm,1500000,chennai,Manual,White,356000
Petrol,Hatchback,50000,2011,Hyundai Grand i10,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",67,21.63,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-X-Zxi-Option-Bsiv-cars-Bangalore_8caded24-4482-40c0-8763-f969769dc995.htm,525000,chennai,Manual,Others,480000
